daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Evening Rush,237,236,716,8.740363128491621,1.0709217877094972,Upper East Side South,Upper East Side North,Manhattan,Manhattan,Upper East Side South -> Upper East Side North
Evening Rush,236,237,597,9.225460636515914,1.0028810720268007,Upper East Side North,Upper East Side South,Manhattan,Manhattan,Upper East Side North -> Upper East Side South
Evening Rush,236,236,469,6.8921108742004265,0.653411513859275,Upper East Side North,Upper East Side North,Manhattan,Manhattan,Upper East Side North -> Upper East Side North
Evening Rush,237,237,449,7.203118040089087,0.6423830734966592,Upper East Side South,Upper East Side South,Manhattan,Manhattan,Upper East Side South -> Upper East Side South
Evening Rush,161,237,397,10.856926952141057,1.0551889168765745,Midtown Center,Upper East Side South,Manhattan,Manhattan,Midtown Center -> Upper East Side South
Evening Rush,161,236,309,14.322330097087379,1.8764401294498383,Midtown Center,Upper East Side North,Manhattan,Manhattan,Midtown Center -> Upper East Side North
Evening Rush,239,142,279,7.819713261648745,0.8612544802867383,Upper West Side South,Lincoln Square East,Manhattan,Manhattan,Upper West Side South -> Lincoln Square East
Evening Rush,142,239,277,7.816606498194945,0.9266425992779783,Lincoln Square East,Upper West Side South,Manhattan,Manhattan,Lincoln Square East -> Upper West Side South
Evening Rush,162,237,275,9.190545454545456,0.9532363636363635,Midtown East,Upper East Side South,Manhattan,Manhattan,Midtown East -> Upper East Side South
Evening Rush,239,238,271,7.156088560885609,0.8280073800738007,Upper West Side South,Upper West Side North,Manhattan,Manhattan,Upper West Side South -> Upper West Side North
Evening Rush,237,161,258,11.066279069767441,1.035891472868217,Upper East Side South,Midtown Center,Manhattan,Manhattan,Upper East Side South -> Midtown Center
Evening Rush,236,141,244,9.767622950819673,1.0797131147540984,Upper East Side North,Lenox Hill West,Manhattan,Manhattan,Upper East Side North -> Lenox Hill West
Evening Rush,237,142,236,11.729237288135593,1.2698305084745762,Upper East Side South,Lincoln Square East,Manhattan,Manhattan,Upper East Side South -> Lincoln Square East
Evening Rush,237,263,236,9.062711864406781,1.155042372881356,Upper East Side South,Yorkville West,Manhattan,Manhattan,Upper East Side South -> Yorkville West
Evening Rush,132,230,233,70.88240343347638,17.59639484978541,JFK Airport,Times Sq/Theatre District,Queens,Manhattan,JFK Airport -> Times Sq/Theatre District
Evening Rush,162,236,224,13.184375000000001,1.7856696428571428,Midtown East,Upper East Side North,Manhattan,Manhattan,Midtown East -> Upper East Side North
Evening Rush,236,263,210,7.18,0.6936666666666667,Upper East Side North,Yorkville West,Manhattan,Manhattan,Upper East Side North -> Yorkville West
Evening Rush,237,162,210,10.486666666666666,0.9440000000000001,Upper East Side South,Midtown East,Manhattan,Manhattan,Upper East Side South -> Midtown East
Evening Rush,237,141,207,7.463768115942029,0.7406280193236715,Upper East Side South,Lenox Hill West,Manhattan,Manhattan,Upper East Side South -> Lenox Hill West
Evening Rush,238,239,206,7.183009708737864,0.7921359223300971,Upper West Side North,Upper West Side South,Manhattan,Manhattan,Upper West Side North -> Upper West Side South
Evening Rush,132,265,203,116.19187192118227,22.27655172413793,JFK Airport,Outside of NYC,Queens,Unknown,JFK Airport -> Outside of NYC
Evening Rush,141,236,201,8.502487562189055,1.0450746268656717,Lenox Hill West,Upper East Side North,Manhattan,Manhattan,Lenox Hill West -> Upper East Side North
Evening Rush,161,234,193,13.347668393782383,1.4372020725388601,Midtown Center,Union Sq,Manhattan,Manhattan,Midtown Center -> Union Sq
Evening Rush,234,170,191,9.66282722513089,0.9317277486910995,Union Sq,Murray Hill,Manhattan,Manhattan,Union Sq -> Murray Hill
Evening Rush,163,237,190,9.742105263157894,0.9622105263157894,Midtown North,Upper East Side South,Manhattan,Manhattan,Midtown North -> Upper East Side South
Evening Rush,236,239,189,11.11084656084656,1.4204232804232804,Upper East Side North,Upper West Side South,Manhattan,Manhattan,Upper East Side North -> Upper West Side South
Evening Rush,162,141,187,10.325668449197861,1.2264171122994652,Midtown East,Lenox Hill West,Manhattan,Manhattan,Midtown East -> Lenox Hill West
Evening Rush,161,164,185,11.723243243243244,1.0059459459459459,Midtown Center,Midtown South,Manhattan,Manhattan,Midtown Center -> Midtown South
Evening Rush,142,238,183,10.153005464480874,1.4714754098360654,Lincoln Square East,Upper West Side North,Manhattan,Manhattan,Lincoln Square East -> Upper West Side North
Evening Rush,236,142,183,13.557377049180328,1.8660655737704919,Upper East Side North,Lincoln Square East,Manhattan,Manhattan,Upper East Side North -> Lincoln Square East
Evening Rush,163,236,182,12.48846153846154,1.640164835164835,Midtown North,Upper East Side North,Manhattan,Manhattan,Midtown North -> Upper East Side North
Evening Rush,161,141,180,12.457777777777778,1.4496111111111112,Midtown Center,Lenox Hill West,Manhattan,Manhattan,Midtown Center -> Lenox Hill West
Evening Rush,237,239,180,13.461777777777778,1.7967222222222223,Upper East Side South,Upper West Side South,Manhattan,Manhattan,Upper East Side South -> Upper West Side South
Evening Rush,239,236,178,10.82191011235955,1.4507303370786517,Upper West Side South,Upper East Side North,Manhattan,Manhattan,Upper West Side South -> Upper East Side North
Evening Rush,163,161,177,9.612429378531074,0.731186440677966,Midtown North,Midtown Center,Manhattan,Manhattan,Midtown North -> Midtown Center
Evening Rush,161,142,172,13.152383720930233,1.4017441860465116,Midtown Center,Lincoln Square East,Manhattan,Manhattan,Midtown Center -> Lincoln Square East
Evening Rush,141,237,171,7.689473684210527,0.694327485380117,Lenox Hill West,Upper East Side South,Manhattan,Manhattan,Lenox Hill West -> Upper East Side South
Evening Rush,161,161,169,8.707692307692307,0.6057396449704142,Midtown Center,Midtown Center,Manhattan,Manhattan,Midtown Center -> Midtown Center
Evening Rush,236,238,169,11.2301775147929,1.373905325443787,Upper East Side North,Upper West Side North,Manhattan,Manhattan,Upper East Side North -> Upper West Side North
Evening Rush,161,163,165,10.067878787878788,0.7998181818181818,Midtown Center,Midtown North,Manhattan,Manhattan,Midtown Center -> Midtown North
Evening Rush,186,230,164,14.112804878048781,1.060670731707317,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan,Penn Station/Madison Sq West -> Times Sq/Theatre District
Evening Rush,163,142,163,9.364417177914111,0.9571779141104295,Midtown North,Lincoln Square East,Manhattan,Manhattan,Midtown North -> Lincoln Square East
Evening Rush,263,236,163,6.7834355828220865,0.6622085889570553,Yorkville West,Upper East Side North,Manhattan,Manhattan,Yorkville West -> Upper East Side North
Evening Rush,230,186,162,11.335555555555555,0.8693209876543211,Times Sq/Theatre District,Penn Station/Madison Sq West,Manhattan,Manhattan,Times Sq/Theatre District -> Penn Station/Madison Sq West
Evening Rush,161,186,161,14.059627329192546,1.223416149068323,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan,Midtown Center -> Penn Station/Madison Sq West
Evening Rush,236,262,161,8.378260869565217,0.8755279503105591,Upper East Side North,Yorkville East,Manhattan,Manhattan,Upper East Side North -> Yorkville East
Evening Rush,142,142,157,7.6159235668789815,0.7295541401273886,Lincoln Square East,Lincoln Square East,Manhattan,Manhattan,Lincoln Square East -> Lincoln Square East
Evening Rush,140,236,155,10.725806451612904,1.3136129032258066,Lenox Hill East,Upper East Side North,Manhattan,Manhattan,Lenox Hill East -> Upper East Side North
Evening Rush,141,263,155,7.76,1.0374193548387098,Lenox Hill West,Yorkville West,Manhattan,Manhattan,Lenox Hill West -> Yorkville West
Evening Rush,262,236,155,8.211612903225806,0.846,Yorkville East,Upper East Side North,Manhattan,Manhattan,Yorkville East -> Upper East Side North
Evening Rush,142,237,152,10.474342105263156,1.277828947368421,Lincoln Square East,Upper East Side South,Manhattan,Manhattan,Lincoln Square East -> Upper East Side South
Evening Rush,161,230,152,10.835526315789474,0.6615131578947369,Midtown Center,Times Sq/Theatre District,Manhattan,Manhattan,Midtown Center -> Times Sq/Theatre District
Evening Rush,163,230,151,11.376821192052981,0.8433774834437086,Midtown North,Times Sq/Theatre District,Manhattan,Manhattan,Midtown North -> Times Sq/Theatre District
Evening Rush,238,142,151,9.97682119205298,1.3388741721854305,Upper West Side North,Lincoln Square East,Manhattan,Manhattan,Upper West Side North -> Lincoln Square East
Evening Rush,142,48,150,9.631333333333334,1.0066666666666666,Lincoln Square East,Clinton East,Manhattan,Manhattan,Lincoln Square East -> Clinton East
Evening Rush,161,48,150,12.851333333333333,1.0186,Midtown Center,Clinton East,Manhattan,Manhattan,Midtown Center -> Clinton East
Evening Rush,263,141,148,7.507432432432432,0.8668243243243243,Yorkville West,Lenox Hill West,Manhattan,Manhattan,Yorkville West -> Lenox Hill West
Evening Rush,234,249,146,9.594520547945205,1.1406849315068492,Union Sq,West Village,Manhattan,Manhattan,Union Sq -> West Village
Evening Rush,237,262,146,10.431506849315069,1.400958904109589,Upper East Side South,Yorkville East,Manhattan,Manhattan,Upper East Side South -> Yorkville East
